model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1053.0,1152.0,,0.055914499542346445,0.2758189500009473,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1054.0,1153.0,,0.055914499542346445,0.2770630328867235,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1055.0,1154.0,,0.05595818627583051,0.2770630328867235,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1056.0,1155.0,,0.05595818627583051,0.2758189500009473,1024.0,974.0,1058.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1057.0,1156.0,,0.05595818627583051,0.2758189500009473,1024.0,974.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1058.0,1157.0,,0.05595818627583051,0.2770630328867235,1023.5,974.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1059.0,1158.0,,0.05595818627583051,0.2770630328867235,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1060.0,1159.0,,0.05595818627583051,0.2758189500009473,1024.0,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1061.0,1160.0,,0.05595818627583051,0.2758189500009473,1024.0,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1062.0,1161.0,,0.05595818627583051,0.2770630328867235,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1063.0,1162.0,,0.056658673923000225,0.2770630328867235,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1064.0,1163.0,,0.0566106303080878,0.27625861054709,1024.0,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1065.0,1164.0,,0.05725668600347244,0.27625861054709,1024.0,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1066.0,1165.0,,0.05731531507255347,0.27625861054709,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1067.0,1166.0,,0.05731531507255347,0.27625861054709,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1068.0,1167.0,,0.05725668600347244,0.27625861054709,1024.0,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1069.0,1168.0,,0.05725668600347244,0.27625861054709,1024.0,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1070.0,1169.0,,0.05731531507255347,0.27625861054709,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1071.0,1170.0,,0.05731531507255347,0.27625861054709,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1072.0,1171.0,,0.05725668600347244,0.27967436476459767,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1073.0,1172.0,,0.05725668600347244,0.2809110835795292,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1074.0,1173.0,,0.05731531507255347,0.2833889259506337,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1075.0,1174.0,,0.05731531507255347,0.2821145307578459,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1076.0,1175.0,,0.05725668600347244,0.2821145307578459,1023.5,973.0,1059.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1077.0,1176.0,,0.05725668600347244,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1078.0,1177.0,,0.05725668600347244,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1079.0,1178.0,,0.05725668600347244,0.2821145307578459,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1080.0,1179.0,,0.05725668600347244,0.2821145307578459,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1081.0,1180.0,,0.05725668600347244,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1082.0,1181.0,,0.05725668600347244,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1083.0,1182.0,,0.05725668600347244,0.2821145307578459,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1084.0,1183.0,,0.05725668600347244,0.2821145307578459,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1085.0,1184.0,,0.05725668600347244,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1086.0,1185.0,,0.05763355182578028,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1087.0,1186.0,,0.05761261503686557,0.2833889259506337,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1088.0,1187.0,,0.05804316237016301,0.2833889259506337,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1089.0,1188.0,,0.05806425562270342,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1090.0,1189.0,,0.05806425562270342,0.2833889259506337,1023.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1091.0,1190.0,,0.05804316237016301,0.2833889259506337,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1092.0,1191.0,,0.05804316237016301,0.2833889259506337,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1093.0,1192.0,,0.05806425562270342,0.28498999332888586,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1094.0,1193.0,,0.05806425562270342,0.28498999332888586,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1095.0,1194.0,,0.05804316237016301,0.28742971504812737,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1096.0,1195.0,,0.05804316237016301,0.28784119106699757,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1097.0,1196.0,,0.05806425562270342,0.28784119106699757,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1098.0,1197.0,,0.05806425562270342,0.28742971504812737,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1099.0,1198.0,,0.058053316467279355,0.28742971504812737,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1100.0,1199.0,,0.058053316467279355,0.28784119106699757,1024.5,973.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1101.0,1200.0,,0.058053316467279355,0.28784119106699757,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1102.0,1201.0,,0.058053316467279355,0.28742971504812737,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1103.0,1202.0,,0.058053316467279355,0.28742971504812737,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1104.0,1203.0,,0.058053316467279355,0.28784119106699757,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1105.0,1204.0,,0.05869925044744385,0.28784119106699757,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1106.0,1205.0,,0.05869925044744385,0.28742971504812737,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1107.0,1206.0,,0.05899530352168588,0.28742971504812737,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1108.0,1207.0,,0.05904774732305204,0.28742971504812737,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1109.0,1208.0,,0.05904774732305204,0.28742971504812737,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1110.0,1209.0,,0.05899530352168588,0.28742971504812737,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1111.0,1210.0,,0.05899530352168588,0.28742971504812737,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1112.0,1211.0,,0.05904774732305204,0.28742971504812737,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1113.0,1212.0,,0.05904774732305204,0.28742971504812737,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1114.0,1213.0,,0.05899530352168588,0.28796340417421135,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1115.0,1214.0,,0.05899530352168588,0.28796340417421135,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1116.0,1215.0,,0.05904774732305204,0.2920041932717049,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1117.0,1216.0,,0.05904774732305204,0.2906359083320686,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1118.0,1217.0,,0.05899530352168588,0.2913568067992109,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1119.0,1218.0,,0.05899530352168588,0.2927284856571048,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1120.0,1219.0,,0.05904774732305204,0.2927284856571048,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1121.0,1220.0,,0.05904774732305204,0.2913568067992109,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1122.0,1221.0,,0.05904774732305204,0.2913568067992109,1025.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1123.0,1222.0,,0.05904774732305204,0.2927284856571048,1024.5,971.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1124.0,1223.0,,0.05904774732305204,0.2927284856571048,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1125.0,1224.0,,0.05904774732305204,0.2913568067992109,1025.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1126.0,1225.0,,0.05904774732305204,0.2913568067992109,1025.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1127.0,1226.0,,0.05904774732305204,0.2927284856571048,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1128.0,1227.0,,0.05988282039194551,0.2927284856571048,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1129.0,1228.0,,0.05986427532719333,0.2913568067992109,1025.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1130.0,1229.0,,0.060591371788657346,0.2913568067992109,1025.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1131.0,1230.0,,0.06062320656347255,0.2913568067992109,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1132.0,1231.0,,0.06062320656347255,0.2913568067992109,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1133.0,1232.0,,0.060591371788657346,0.2913568067992109,1025.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1134.0,1233.0,,0.060591371788657346,0.2913568067992109,1025.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1135.0,1234.0,,0.06062320656347255,0.2913568067992109,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1136.0,1235.0,,0.06062320656347255,0.2913568067992109,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1137.0,1236.0,,0.060591371788657346,0.29439216876612534,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1138.0,1237.0,,0.060591371788657346,0.2952940952598428,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1139.0,1238.0,,0.06062320656347255,0.2982626401019961,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1140.0,1239.0,,0.06062320656347255,0.29689542174151873,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1141.0,1240.0,,0.060591371788657346,0.29689542174151873,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1142.0,1241.0,,0.060591371788657346,0.2982626401019961,1024.5,970.0,1063.0,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,continue_saturation,period_log_fallback,100,1143.0,1242.0,,0.060591371788657346,0.2982626401019961,1024.5,970.0,1063.0,False,False,False,False
