model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1140.0,1239.0,,0.11056541648797087,0.6026182652688675,1023.5,924.0,1087.0,2.087045,2.46051,2.32092,0.0010034720672067207,1.47585,2.59265,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1141.0,1240.0,,0.11069098765945068,0.609758028339974,1022.5,924.0,1087.0,2.070595,2.14046,1.58054,0.0009592609060906087,1.47585,2.59265,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1142.0,1241.0,,0.11094606788366765,0.6102572228384301,1020.0,924.0,1087.0,2.05719,1.5126,1.93597,0.0009427872787278728,1.47585,2.59265,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1143.0,1242.0,,0.11069098765945068,0.6207879251655805,1022.5,924.0,1087.0,2.070595,1.91924,2.60955,0.0009483930993099315,1.47585,2.60955,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1144.0,1243.0,,0.11056541648797087,0.6135190111093726,1023.5,924.0,1087.0,2.087045,2.47333,2.26795,0.0009843519951995194,1.47585,2.60955,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1145.0,1244.0,,0.11069098765945068,0.6207879251655805,1022.5,924.0,1087.0,2.070595,2.09591,1.55253,0.0009269360936093603,1.47585,2.60955,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1146.0,1245.0,,0.11094606788366765,0.6212961495800983,1020.0,924.0,1087.0,2.05719,1.49025,2.01862,0.0009287166516651657,1.47585,2.60955,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1147.0,1246.0,,0.11069098765945068,0.6325566667546243,1022.5,924.0,1087.0,2.070595,1.99863,2.62117,0.0009223086108610859,1.47585,2.62117,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1148.0,1247.0,,0.11056541648797087,0.6220515348885487,1023.5,924.0,1087.0,2.0947050000000003,2.48073,2.2099,0.0009661184518451848,1.47585,2.62117,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1149.0,1248.0,,0.11069098765945068,0.6325566667546243,1022.5,924.0,1087.0,2.070595,2.04799,1.52771,0.0008943132313231322,1.47585,2.62117,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1150.0,1249.0,,0.11094606788366765,0.6254598585853315,1020.0,924.0,1087.0,2.09089,1.47768,2.1036,0.000913791599159916,1.47585,2.62117,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1151.0,1250.0,,0.11069098765945068,0.6180380883938197,1022.5,924.0,1088.0,2.107415,2.07818,2.62517,0.0008968037203720371,1.47585,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1152.0,1251.0,,0.11056541648797087,0.6145992853496681,1023.5,924.0,1088.0,2.126775,2.48244,2.1464,0.0009455661566156612,1.47585,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1153.0,1252.0,,0.11069098765945068,0.6180380883938197,1022.5,924.0,1088.0,2.107415,1.99668,1.50728,0.0008588406840684073,1.47585,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1154.0,1253.0,,0.11094606788366765,0.6145992853496681,1020.0,924.0,1088.0,2.126775,1.47585,2.183,0.0008908361236123606,1.47585,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1155.0,1254.0,,0.11069098765945068,0.6082610912799592,1022.5,924.0,1090.0,2.14436,2.15208,2.62265,0.0008661191719171916,1.48545,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1156.0,1255.0,,0.11056541648797087,0.6082610912799592,1023.5,924.0,1090.0,2.126775,2.47824,2.07812,0.0009139924392439245,1.48545,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1157.0,1256.0,,0.11069098765945068,0.6121632024634334,1022.5,924.0,1090.0,2.107415,1.94237,1.49814,0.0008158834683468353,1.48545,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1158.0,1257.0,,0.11094606788366765,0.6082610912799592,1020.0,924.0,1090.0,2.126775,1.48545,2.25714,0.0008556582658265821,1.48545,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1159.0,1258.0,,0.11069098765945068,0.5944066515495087,1022.5,924.0,1091.0,2.14436,2.21992,2.61454,0.0008270510651065108,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1160.0,1259.0,,0.11056541648797087,0.601529831718511,1024.0,924.0,1091.0,2.126775,2.46891,2.00697,0.0008690940894089406,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1161.0,1260.0,,0.11069098765945068,0.6053887605850655,1020.0,923.0,1091.0,2.107415,1.88701,1.50431,0.0007659858985898589,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1162.0,1261.0,,0.11094606788366765,0.601529831718511,1022.5,923.0,1091.0,2.126775,1.50622,2.32676,0.0008103715571557152,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1163.0,1262.0,,0.11069098765945068,0.5944066515495087,1024.5,923.0,1091.0,2.14436,2.28301,2.6015,0.0007819097509750977,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1164.0,1263.0,,0.11056541648797087,0.601529831718511,1022.5,923.0,1091.0,2.126775,2.45444,1.9352,0.0008152633063306336,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1165.0,1264.0,,0.11069098765945068,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.83133,1.52378,0.0007122800480048007,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1166.0,1265.0,,0.11094606788366765,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.53802,2.39082,0.0007578966696669666,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1167.0,1266.0,,0.11069098765945068,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.34011,2.58297,0.0007331836183618361,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1168.0,1267.0,,0.11056541648797087,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.43488,1.86665,0.0007565084308430842,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1169.0,1268.0,,0.11069098765945068,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.77783,1.55649,0.0006586982298229825,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1170.0,1269.0,,0.11094606788366765,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.58018,2.44849,0.000703118631863186,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1171.0,1270.0,,0.11099569258043515,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.39035,2.5592,0.0006854707470747081,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1172.0,1271.0,,0.11086977574256739,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.41012,1.80249,0.0006975548754875491,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1173.0,1272.0,,0.11268541986953087,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.72767,1.60178,0.0006094421842184213,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1174.0,1273.0,,0.11294509613382381,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.63167,2.50075,0.0006514660666066605,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1175.0,1274.0,,0.11395964044819326,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.4348,2.52978,0.000643275787578758,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1176.0,1275.0,,0.11383036121909718,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.38079,1.74469,0.0006446624662466258,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1177.0,1276.0,,0.11506765834268229,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.68149,1.65816,0.0005701939993999415,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1178.0,1277.0,,0.11530401232426137,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.69095,2.5469,0.0006085441344134413,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1179.0,1278.0,,0.11543516456151524,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.4734,2.49446,0.000611089168916893,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1180.0,1279.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.34684,1.69256,0.0006018270027002698,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1181.0,1280.0,,0.11580364453943634,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.64,1.7235,0.0005436130213021305,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1182.0,1281.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.75641,2.58517,0.0005763751575157515,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1183.0,1282.0,,0.1153920619554696,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.50524,2.45385,0.0005903337533753379,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1184.0,1283.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.30857,1.64656,0.0005701803780378047,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1185.0,1284.0,,0.11580364453943634,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.60409,1.79562,0.0005296887488748878,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1186.0,1285.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.82675,2.61538,0.0005553816981698173,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1187.0,1286.0,,0.1153920619554696,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.52979,2.4076,0.0005804497449744981,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1188.0,1287.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.26562,1.60658,0.0005487782778277839,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1189.0,1288.0,,0.11580364453943634,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.57312,1.87292,0.000526305190519053,1.49775,2.62517,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1190.0,1289.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,1.90094,2.63871,0.0005437727572757283,1.49775,2.63871,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1191.0,1290.0,,0.1153920619554696,0.5944066515495087,1024.5,921.0,1091.0,2.14436,2.54731,2.35586,0.0005791010501050119,1.49775,2.63871,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1192.0,1291.0,,0.11546391752577329,0.601529831718511,1022.5,921.0,1091.0,2.126775,2.21877,1.57242,0.000535299249924993,1.49775,2.63871,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1193.0,1292.0,,0.11580364453943634,0.6053887605850655,1020.5,921.0,1091.0,2.107415,1.54595,1.95473,0.0005311969996999708,1.49775,2.63871,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1194.0,1293.0,,0.11546391752577329,0.6039775624681285,1022.5,921.0,1091.0,2.126775,1.98068,2.65534,0.0005386978097809788,1.49775,2.65534,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1195.0,1294.0,,0.1153920619554696,0.5968253968253967,1024.5,921.0,1091.0,2.14436,2.55897,2.29802,0.0005840880288028811,1.49775,2.65534,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1196.0,1295.0,,0.11546391752577329,0.6039775624681285,1022.5,921.0,1091.0,2.126775,2.16715,1.54308,0.000527669366936695,1.49775,2.65534,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1197.0,1296.0,,0.11580364453943634,0.607852193995381,1020.5,921.0,1091.0,2.107415,1.52206,2.04101,0.0005417759375937597,1.49775,2.65534,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1198.0,1297.0,,0.11546391752577329,0.6160122386537482,1022.5,921.0,1091.0,2.126775,2.06301,2.66535,0.0005373277527752779,1.49775,2.66535,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1199.0,1298.0,,0.1153920619554696,0.6087175610985135,1024.5,921.0,1091.0,2.14436,2.5649,2.23398,0.0005907477947794786,1.49775,2.66535,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1200.0,1299.0,,0.11546391752577329,0.6160122386537482,1022.5,921.0,1091.0,2.126775,2.11123,1.51672,0.0005201966996699676,1.49775,2.66535,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1201.0,1300.0,,0.11580364453943634,0.6155570842569238,1020.5,921.0,1091.0,2.135405,1.5038,2.12849,0.0005507012301230133,1.49775,2.66535,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1202.0,1301.0,,0.11546391752577329,0.6123456790123457,1022.5,921.0,1092.0,2.14436,2.14232,2.66772,0.0005331938793879397,1.49775,2.66772,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1203.0,1302.0,,0.1153920619554696,0.6055562476641336,1024.5,921.0,1092.0,2.15498,2.5641,2.16356,0.0005891989198919898,1.49775,2.66772,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1204.0,1303.0,,0.11546391752577329,0.6123919671428932,1022.5,921.0,1092.0,2.137445,2.05137,1.49413,0.000502892109210922,1.49413,2.66772,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1205.0,1304.0,,0.11580364453943634,0.6055562476641336,1020.5,921.0,1092.0,2.15498,1.49775,2.20956,0.0005436886888688876,1.49413,2.66772,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,1206.0,1305.0,,0.11546391752577329,0.6047905674865621,1022.5,921.0,1095.0,2.17328,2.21531,2.66396,0.0005170001200120016,1.49413,2.66772,False,False,False,False
