model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,108.0,207.0,,0.08087561442972574,0.3970588235294118,802.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,109.0,208.0,,0.08087561442972574,0.38899082568807347,802.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,110.0,209.0,,0.08239606764975409,0.3956043956043957,802.0,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,111.0,210.0,,0.08221541019379629,0.3956043956043957,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,112.0,211.0,,0.08221541019379629,0.3868613138686132,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,113.0,212.0,,0.08302592611835596,0.3890909090909092,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,114.0,213.0,,0.08289413619952676,0.38838475499092573,804.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,115.0,214.0,,0.08289413619952676,0.3731884057971015,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,116.0,215.0,,0.08299788355396921,0.3731884057971015,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,117.0,216.0,,0.08296517536763928,0.3731884057971015,804.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,118.0,217.0,,0.08296517536763928,0.3616636528028933,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,119.0,218.0,,0.08296517536763928,0.36101083032490977,803.5,743.0,858.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,120.0,219.0,,0.08290241349651276,0.3603603603603604,803.5,743.0,860.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,121.0,220.0,,0.08290241349651276,0.3453237410071944,802.0,743.0,860.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,122.0,221.0,,0.08290241349651276,0.3440860215053765,802.0,743.0,860.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,123.0,222.0,,0.08279345103802274,0.3410301953818829,802.0,743.0,863.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,124.0,223.0,,0.08290241349651276,0.33862433862433877,800.0,743.0,863.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,125.0,224.0,,0.08290241349651276,0.3380281690140846,800.0,743.0,863.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,126.0,225.0,,0.08295903794009894,0.3380281690140846,800.0,743.0,865.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,127.0,226.0,,0.08306821832350596,0.3591549295774648,798.0,743.0,865.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,128.0,227.0,,0.08306821832350596,0.35852372583479786,798.0,743.0,865.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,129.0,228.0,,0.0863635892599923,0.35726795096322245,798.0,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,130.0,229.0,,0.08642897143923835,0.37762237762237766,796.5,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,131.0,230.0,,0.08642897143923835,0.3769633507853403,796.5,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,132.0,231.0,,0.08827494659116822,0.37565217391304356,796.5,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,133.0,232.0,,0.08842625777833168,0.391681109185442,795.0,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,134.0,233.0,,0.08842625777833168,0.39100346020761256,796.5,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,135.0,234.0,,0.08871713362628679,0.39100346020761256,796.5,743.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,136.0,235.0,,0.08888981410162991,0.40759930915371334,795.0,739.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,137.0,236.0,,0.08888981410162991,0.4061962134251292,796.5,739.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,138.0,237.0,,0.08888981410162991,0.4013722126929674,796.5,739.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,139.0,238.0,,0.08896760079174906,0.41367521367521376,796.5,738.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,140.0,239.0,,0.08896760079174906,0.41226575809199323,798.0,738.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,141.0,240.0,,0.08896760079174906,0.40747028862478785,798.0,738.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,142.0,241.0,,0.0890473807140473,0.42033898305084755,798.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,143.0,242.0,,0.08896760079174906,0.41962774957698823,800.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,144.0,243.0,,0.08896760079174906,0.4155405405405406,800.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,145.0,244.0,,0.08977727727727723,0.42229729729729737,800.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,146.0,245.0,,0.08969684342118966,0.4201680672268908,802.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,147.0,246.0,,0.08969684342118966,0.41137123745819404,802.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,148.0,247.0,,0.09155120325033854,0.4173622704507513,802.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,149.0,248.0,,0.09147115764931193,0.41597337770382703,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,150.0,249.0,,0.09147115764931193,0.40531561461794025,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,151.0,250.0,,0.0925744738430792,0.4086378737541529,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,152.0,251.0,,0.09253402139081933,0.40796019900497515,804.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,153.0,252.0,,0.09253402139081933,0.39338842975206617,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,154.0,253.0,,0.0929085688126846,0.3960396039603959,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,155.0,254.0,,0.09274934826185846,0.3953871499176275,804.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,156.0,255.0,,0.09274934826185846,0.381578947368421,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,157.0,256.0,,0.09274934826185846,0.380952380952381,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,158.0,257.0,,0.09253981906548248,0.380327868852459,803.5,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,159.0,258.0,,0.09253981906548248,0.3672131147540983,802.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,160.0,259.0,,0.09253981906548248,0.36661211129296234,802.0,737.0,866.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,161.0,260.0,,0.09241818972119299,0.365415986949429,802.0,737.0,870.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,162.0,261.0,,0.09253981906548248,0.36097560975609755,801.0,737.0,870.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,163.0,262.0,,0.09253981906548248,0.36038961038961037,801.0,737.0,870.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,164.0,263.0,,0.09241818972119299,0.36038961038961037,801.0,737.0,873.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,165.0,264.0,,0.09253981906548248,0.36952998379254454,799.0,737.0,873.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,166.0,265.0,,0.09253981906548248,0.36893203883495146,799.0,737.0,873.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,167.0,266.0,,0.09535850112436398,0.3683360258481422,799.0,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,168.0,267.0,,0.09555158664229937,0.3896940418679549,796.5,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,169.0,268.0,,0.09555158664229937,0.38844301765650086,796.5,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,170.0,269.0,,0.09820983552085052,0.3878205128205129,796.5,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,171.0,270.0,,0.09837020395852172,0.40959999999999996,795.0,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,172.0,271.0,,0.09837020395852172,0.4082934609250399,796.5,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,173.0,272.0,,0.0992854691254016,0.4063492063492063,796.5,737.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,174.0,273.0,,0.09935263628983564,0.4240506329113924,795.0,734.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,175.0,274.0,,0.09935263628983564,0.4233807266982622,796.5,734.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,176.0,275.0,,0.09935263628983564,0.42204724409448824,796.5,734.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,177.0,276.0,,0.09944785915199487,0.4364207221350077,796.5,731.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,178.0,277.0,,0.09944785915199487,0.43505477308294205,797.5,731.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,179.0,278.0,,0.09944785915199487,0.42990654205607465,797.5,731.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,180.0,279.0,,0.09957026034712937,0.4403100775193798,797.5,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,181.0,280.0,,0.09957026034712937,0.4396284829721362,799.5,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,182.0,281.0,,0.09957026034712937,0.43653250773993807,799.5,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,183.0,282.0,,0.09969615019160277,0.4437596302003083,799.5,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,184.0,283.0,,0.09959112149532699,0.44171779141104306,801.0,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,185.0,284.0,,0.09959112149532699,0.43491577335375203,801.0,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,186.0,285.0,,0.10190976391600788,0.4420731707317073,801.0,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,187.0,286.0,,0.10174933800379465,0.44072948328267475,802.0,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,188.0,287.0,,0.10174933800379465,0.4309559939301972,802.0,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,189.0,288.0,,0.10316715664810987,0.4333333333333334,802.0,730.0,874.0,,,,,,,False,False,False,False
model_005,model_005_M0p6238_Z0p00007156_T6925,cumulative:create+continue_saturation,period_log_fallback,100,190.0,289.0,,0.10299535813159587,0.4326777609682301,805.0,730.0,874.0,,,,,,,False,False,False,False
